age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
30.0, Private,59496.0,13, Married-civ-spouse, Sales, Husband, White, Male,2407.0,0.0,40.0, United-States,60
32.0,,293936.0,4, Married-spouse-absent,, Not-in-family, White, Male,0.0,0.0,40.0,,61
48.0, Private,149640.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,62
42.0, Private,116632.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States,63
29.0, Private,105598.0,10, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,65.625, United-States,64
36.0, Private,155537.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,65
28.0, Private,183175.0,10, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,66
53.0, Private,169846.0,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States,67
49.0, Self-emp-inc,191681.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,68
25.0,,200681.0,10, Never-married,, Own-child, White, Male,0.0,0.0,40.0, United-States,69
19.0, Private,101509.0,10, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.375, United-States,70
31.0, Private,309974.0,13, Separated, Sales, Own-child, Black, Female,0.0,0.0,40.0, United-States,71
29.0, Self-emp-not-inc,162298.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,72
23.0, Private,211678.0,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States,73
97.5, Private,124744.0,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0.0,0.0,24.375, United-States,74
27.0, Private,213921.0,9, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, Mexico,75
40.0, Private,32214.0,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,76
67.0,,212759.0,6, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,77
18.0, Private,309634.0,7, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,78
31.0, Local-gov,125927.0,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States,79
18.0, Private,519861.25,9, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,24.375, United-States,80
52.0, Private,276515.0,13, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Cuba,81
46.0, Private,51618.0,9, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States,82
59.0, Private,159937.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States,83
44.0, Private,343591.0,9, Divorced, Craft-repair, Not-in-family, White, Female,17605.0,0.0,40.0, United-States,84
53.0, Private,346253.0,9, Divorced, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States,85
49.0, Local-gov,268234.0,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States,86
33.0, Private,202051.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,87
30.0, Private,54334.0,5, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,88
43.0, Federal-gov,410867.0,16, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States,89
57.0, Private,249977.0,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,90
37.0, Private,286730.0,10, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,40.0, United-States,91
28.0, Private,212563.0,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,24.375, United-States,92
30.0, Private,117747.0,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,1573.0,35.0,,93
34.0, Local-gov,226296.0,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States,94
29.0, Local-gov,115585.0,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States,95
48.0, Self-emp-not-inc,191277.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,65.625, United-States,96
37.0, Private,202683.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States,97
48.0, Private,171095.0,12, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, England,98
32.0, Federal-gov,249409.0,9, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States,99
76.0, Private,124191.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,100
44.0, Private,198282.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17605.0,0.0,65.625, United-States,101
47.0, Self-emp-not-inc,149116.0,14, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States,102
20.0, Private,188300.0,10, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States,103
29.0, Private,103432.0,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,104
32.0, Self-emp-inc,317660.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States,105
17.0,,304873.0,6, Never-married,, Own-child, White, Female,17605.0,0.0,24.375, United-States,106
30.0, Private,194901.0,7, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States,107
31.0, Local-gov,189265.0,9, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,108
42.0, Private,124692.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,109
24.0, Private,519861.25,13, Never-married, Sales, Other-relative, White, Male,0.0,0.0,40.0, United-States,110
38.0, Private,65324.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,111
56.0, Self-emp-not-inc,335605.0,9, Married-civ-spouse, Other-service, Husband, White, Male,0.0,1887.0,50.0, Canada,112
28.0, Private,377869.0,10, Married-civ-spouse, Sales, Wife, White, Female,4064.0,0.0,24.375, United-States,113
36.0, Private,102864.0,9, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States,114
53.0, Private,95647.0,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States,115
56.0, Self-emp-inc,303090.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States,116
49.0, Local-gov,197371.0,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States,117
55.0, Private,247552.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,118
22.0, Private,102632.0,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,41.0, United-States,119
21.0, Private,199915.0,10, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States,120
40.0, Private,118853.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,121
30.0, Private,77143.0,13, Never-married, Exec-managerial, Own-child, Black, Male,0.0,0.0,40.0, Germany,122
29.0, State-gov,267989.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,123
19.0, Private,301606.0,10, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,35.0, United-States,124
47.0, Private,287828.0,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States,125
20.0, Private,111697.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,1719.0,24.375, United-States,126
31.0, Private,114937.0,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,127
35.0,,129305.0,9, Married-civ-spouse,, Husband, White, Male,0.0,0.0,40.0, United-States,128
39.0, Private,365739.0,10, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,129
28.0, Private,69621.0,12, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,65.625, United-States,130
24.0, Private,43323.0,9, Never-married, Other-service, Not-in-family, White, Female,0.0,1762.0,40.0, United-States,131
38.0, Self-emp-not-inc,120985.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386.0,0.0,35.0, United-States,132
37.0, Private,254202.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States,133
46.0, Private,146195.0,12, Divorced, Tech-support, Not-in-family, Black, Female,0.0,0.0,36.0, United-States,134
38.0, Federal-gov,125933.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Iran,135
43.0, Self-emp-not-inc,56920.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,136
27.0, Private,163127.0,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States,137
20.0, Private,34310.0,10, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.375, United-States,138
49.0, Private,81973.0,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States,139
61.0, Self-emp-inc,66614.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,140
27.0, Private,232782.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,141
19.0, Private,316868.0,10, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, Mexico,142
45.0, Private,196584.0,11, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1564.0,40.0, United-States,143
70.0, Private,105376.0,10, Never-married, Tech-support, Other-relative, White, Male,0.0,0.0,40.0, United-States,144
31.0, Private,185814.0,9, Never-married, Transport-moving, Unmarried, Black, Female,0.0,0.0,24.375, United-States,145
22.0, Private,175374.0,10, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,24.375, United-States,146
36.0, Private,108293.0,9, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,24.375, United-States,147
64.0, Private,181232.0,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2471.25,40.0, United-States,148
43.0,,174662.0,10, Divorced,, Not-in-family, White, Female,0.0,0.0,40.0, United-States,149
47.0, Local-gov,186009.0,10, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, Mexico,150
34.0, Private,198183.0,9, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,151
33.0, Private,163003.0,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines,152
21.0, Private,296158.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,35.0, United-States,153
52.0,,252903.0,9, Divorced,, Not-in-family, White, Male,0.0,0.0,45.0, United-States,154
48.0, Private,187715.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,46.0, United-States,155
23.0, Private,214542.0,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States,156
71.0, Self-emp-not-inc,519861.25,10, Separated, Sales, Unmarried, Black, Male,0.0,1816.0,24.375, United-States,157
29.0, Private,191535.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.625, United-States,158
42.0, Private,228456.0,13, Separated, Other-service, Other-relative, Black, Male,0.0,0.0,50.0, United-States,159
68.0,,38317.0,2, Divorced,, Not-in-family, White, Female,0.0,0.0,24.375, United-States,160
25.0, Private,252752.0,9, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States,161
44.0, Self-emp-inc,78374.0,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States,162
28.0, Private,88419.0,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, England,163
45.0, Self-emp-not-inc,201080.0,14, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,164
36.0, Private,207157.0,10, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, Mexico,165
39.0, Federal-gov,235485.0,12, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,42.0, United-States,166
46.0, State-gov,102628.0,14, Widowed, Protective-serv, Unmarried, White, Male,0.0,0.0,40.0, United-States,167
18.0, Private,25828.0,7, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,24.375, United-States,168
66.0, Local-gov,54826.0,11, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,24.375, United-States,169
27.0, Private,124953.0,9, Never-married, Other-service, Not-in-family, White, Male,0.0,2471.25,40.0, United-States,170
28.0, State-gov,175325.0,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States,171
51.0, Private,96062.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,40.0, United-States,172
27.0, Private,519861.25,13, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States,173
28.0, State-gov,149624.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,174
27.0, Private,253814.0,9, Married-spouse-absent, Sales, Unmarried, White, Female,0.0,0.0,24.375, United-States,175
21.0, Private,312956.0,9, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States,176
34.0, Private,519861.25,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,177
18.0, Private,183930.0,9, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,178
33.0, Private,37274.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,179
44.0, Local-gov,181344.0,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,38.0, United-States,180
43.0, Private,114580.0,10, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,181
30.0, Private,519861.25,10, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,45.0, United-States,182
40.0, Private,286370.0,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico,183
37.0, Federal-gov,29054.0,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,42.0, United-States,184
34.0, Private,304030.0,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States,185
41.0, Self-emp-not-inc,143129.0,13, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,186
53.0,,135105.0,13, Divorced,, Not-in-family, White, Female,0.0,0.0,50.0, United-States,187
31.0, Private,99928.0,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States,188
58.0, State-gov,109567.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,24.375, United-States,189
38.0, Private,155222.0,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,24.375, United-States,190
24.0, Private,159567.0,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,191
41.0, Local-gov,519861.25,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States,192
47.0, Private,120939.0,10, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States,193
41.0, Federal-gov,130760.0,13, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,24.375, United-States,194
23.0, Private,197387.0,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0.0,0.0,40.0, Mexico,195
36.0, Private,99374.0,10, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,196
40.0, Federal-gov,56795.0,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084.0,0.0,65.625, United-States,197
35.0, Private,138992.0,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,7298.0,0.0,40.0, United-States,198
24.0, Self-emp-not-inc,32921.0,9, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,199
26.0, Private,397317.0,14, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1876.0,40.0, United-States,200
19.0,,170653.0,9, Never-married,, Own-child, White, Male,0.0,0.0,40.0, Italy,201
51.0, Private,259323.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,202
42.0, Local-gov,254817.0,10, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1340.0,40.0, United-States,203
37.0, State-gov,48211.0,9, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States,204
18.0, Private,140164.0,7, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,205
36.0, Private,128757.0,13, Married-civ-spouse, Other-service, Husband, Black, Male,7298.0,0.0,36.0, United-States,206
35.0, Private,36270.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.625, United-States,207
58.0, Self-emp-inc,210563.0,9, Married-civ-spouse, Sales, Wife, White, Female,17605.0,0.0,35.0, United-States,208
17.0, Private,65368.0,7, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.375, United-States,209
44.0, Local-gov,160943.0,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States,210
37.0, Private,208358.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,211
35.0, Private,153790.0,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States,212
60.0, Private,85815.0,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States,213
54.0, Self-emp-inc,125417.0,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,214
37.0, Private,519861.25,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,65.625, United-States,215
50.0, Private,313321.0,12, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States,216
38.0, Private,182609.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, Poland,217
45.0, Private,109434.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,218
25.0, Private,255004.0,6, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,219
31.0, Private,197860.0,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,220
64.0,,187656.0,2, Divorced,, Not-in-family, White, Male,0.0,0.0,40.0, United-States,221
97.5, Private,51744.0,9, Never-married, Other-service, Not-in-family, Black, Male,0.0,2471.25,40.0, United-States,222
54.0, Private,176681.0,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,24.375, United-States,223
53.0, Local-gov,140359.0,1, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,35.0, United-States,224
18.0, Private,243313.0,9, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,225
60.0,,24215.0,6, Divorced,, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,24.375, United-States,226
66.0, Self-emp-not-inc,167687.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1409.0,0.0,50.0, United-States,227
75.0, Private,314209.0,11, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,24.375, Columbia,228
65.0, Private,176796.0,9, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,229
35.0, Private,519861.25,7, Separated, Transport-moving, Not-in-family, Black, Male,3674.0,0.0,40.0, United-States,230
41.0, Private,130408.0,9, Divorced, Sales, Unmarried, Black, Female,0.0,0.0,38.0, United-States,231
25.0, Private,159732.0,10, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,42.0, United-States,232
33.0, Private,110978.0,10, Divorced, Craft-repair, Other-relative, Other, Female,0.0,0.0,40.0, United-States,233
28.0, Private,76714.0,15, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,65.625, United-States,234
59.0, State-gov,268700.0,9, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States,235
40.0, State-gov,170525.0,10, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States,236
41.0, Private,180138.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, Iran,237
38.0, Local-gov,115076.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,238
