age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
35.0, Federal-gov,76845,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States,22
43.0, Private,117037,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2042,40, United-States,23
59.0, Private,109015,9, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,24
56.0, Local-gov,216851,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,25
19.0, Private,168294,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,26
54.0,,180211,10, Married-civ-spouse,, Husband, Asian-Pac-Islander, Male,0,0,60, South,27
39.0, Private,367260,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States,28
49.0, Private,193366,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,29
23.0, Local-gov,190709,12, Never-married, Protective-serv, Not-in-family, White, Male,0,0,52, United-States,30
20.0, Private,266015,10, Never-married, Sales, Own-child, Black, Male,0,0,44, United-States,31
45.0, Private,386940,13, Divorced, Exec-managerial, Own-child, White, Male,0,1408,40, United-States,32
30.0, Federal-gov,59951,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States,33
22.0, State-gov,311512,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,15, United-States,34
48.0, Private,242406,7, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, Puerto-Rico,35
21.0, Private,197200,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,36
19.0, Private,544091,9, Married-AF-spouse, Adm-clerical, Wife, White, Female,0,0,25, United-States,37
31.0, Private,84154,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,38,,38
48.0, Self-emp-not-inc,265477,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,39
31.0, Private,507875,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States,40
53.0, Self-emp-not-inc,88506,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,41
24.0, Private,172987,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States,42
49.0, Private,94638,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,43
25.0, Private,289980,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States,44
57.0, Federal-gov,337895,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States,45
53.0, Private,144361,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States,46
44.0, Private,128354,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,47
41.0, State-gov,101603,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,48
29.0, Private,271466,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States,49
25.0, Private,32275,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0,0,40, United-States,50
18.0, Private,226956,9, Never-married, Other-service, Own-child, White, Female,0,0,30,,51
47.0, Private,51835,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1902,60, Honduras,52
50.0, Federal-gov,251585,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States,53
47.0, Self-emp-inc,109832,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,54
43.0, Private,237993,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,55
46.0, Private,216666,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,56
35.0, Private,56352,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Puerto-Rico,57
41.0, Private,147372,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States,58
30.0, Private,188146,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,0,40, United-States,59
30.0, Private,59496,13, Married-civ-spouse, Sales, Husband, White, Male,2407,0,40, United-States,60
32.0,,293936,4, Married-spouse-absent,, Not-in-family, White, Male,0,0,40,,61
48.0, Private,149640,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,62
42.0, Private,116632,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,63
29.0, Private,105598,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,58, United-States,64
36.0, Private,155537,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,65
28.0, Private,183175,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,66
53.0, Private,169846,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,67
49.0, Self-emp-inc,191681,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,68
25.0,,200681,10, Never-married,, Own-child, White, Male,0,0,40, United-States,69
19.0, Private,101509,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States,70
31.0, Private,309974,13, Separated, Sales, Own-child, Black, Female,0,0,40, United-States,71
29.0, Self-emp-not-inc,162298,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,72
23.0, Private,211678,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,73
97.5, Private,124744,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,0,20, United-States,74
27.0, Private,213921,9, Never-married, Other-service, Own-child, White, Male,0,0,40, Mexico,75
40.0, Private,32214,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,76
67.0,,212759,6, Married-civ-spouse,, Husband, White, Male,0,0,2, United-States,77
18.0, Private,309634,7, Never-married, Other-service, Own-child, White, Female,0,0,22, United-States,78
31.0, Local-gov,125927,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,79
18.0, Private,446839,9, Never-married, Sales, Not-in-family, White, Male,0,0,30, United-States,80
52.0, Private,276515,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Cuba,81
46.0, Private,51618,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,82
59.0, Private,159937,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,83
44.0, Private,343591,9, Divorced, Craft-repair, Not-in-family, White, Female,14344,0,40, United-States,84
53.0, Private,346253,9, Divorced, Sales, Own-child, White, Female,0,0,35, United-States,85
49.0, Local-gov,268234,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,86
33.0, Private,202051,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,87
30.0, Private,54334,5, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,88
43.0, Federal-gov,410867,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,89
57.0, Private,249977,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,90
37.0, Private,286730,10, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States,91
28.0, Private,212563,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,25, United-States,92
30.0, Private,117747,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,1573,35,,93
34.0, Local-gov,226296,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,94
29.0, Local-gov,115585,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States,95
48.0, Self-emp-not-inc,191277,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,60, United-States,96
37.0, Private,202683,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,97
48.0, Private,171095,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, England,98
32.0, Federal-gov,249409,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,99
76.0, Private,124191,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,100
44.0, Private,198282,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States,101
47.0, Self-emp-not-inc,149116,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,102
20.0, Private,188300,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,103
29.0, Private,103432,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,104
32.0, Self-emp-inc,317660,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States,105
17.0,,304873,6, Never-married,, Own-child, White, Female,34095,0,32, United-States,106
30.0, Private,194901,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,107
31.0, Local-gov,189265,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,108
42.0, Private,124692,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,109
24.0, Private,432376,13, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States,110
38.0, Private,65324,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,111
56.0, Self-emp-not-inc,335605,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1887,50, Canada,112
28.0, Private,377869,10, Married-civ-spouse, Sales, Wife, White, Female,4064,0,25, United-States,113
36.0, Private,102864,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States,114
53.0, Private,95647,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States,115
56.0, Self-emp-inc,303090,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,116
49.0, Local-gov,197371,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,117
55.0, Private,247552,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States,118
22.0, Private,102632,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States,119
21.0, Private,199915,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,120
40.0, Private,118853,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,121
30.0, Private,77143,13, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, Germany,122
29.0, State-gov,267989,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,123
19.0, Private,301606,10, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States,124
47.0, Private,287828,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,125
20.0, Private,111697,10, Never-married, Adm-clerical, Own-child, White, Female,0,1719,28, United-States,126
31.0, Private,114937,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,127
35.0,,129305,9, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,128
39.0, Private,365739,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,129
28.0, Private,69621,12, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States,130
24.0, Private,43323,9, Never-married, Other-service, Not-in-family, White, Female,0,1762,40, United-States,131
38.0, Self-emp-not-inc,120985,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,35, United-States,132
37.0, Private,254202,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,133
46.0, Private,146195,12, Divorced, Tech-support, Not-in-family, Black, Female,0,0,36, United-States,134
38.0, Federal-gov,125933,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Iran,135
43.0, Self-emp-not-inc,56920,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,136
27.0, Private,163127,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States,137
20.0, Private,34310,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States,138
49.0, Private,81973,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,139
61.0, Self-emp-inc,66614,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,140
27.0, Private,232782,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,141
19.0, Private,316868,10, Never-married, Other-service, Own-child, White, Male,0,0,30, Mexico,142
45.0, Private,196584,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,1564,40, United-States,143
70.0, Private,105376,10, Never-married, Tech-support, Other-relative, White, Male,0,0,40, United-States,144
31.0, Private,185814,9, Never-married, Transport-moving, Unmarried, Black, Female,0,0,30, United-States,145
22.0, Private,175374,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,24, United-States,146
36.0, Private,108293,9, Widowed, Other-service, Unmarried, White, Female,0,0,24, United-States,147
64.0, Private,181232,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2179,40, United-States,148
43.0,,174662,10, Divorced,, Not-in-family, White, Female,0,0,40, United-States,149
47.0, Local-gov,186009,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, Mexico,150
34.0, Private,198183,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,151
33.0, Private,163003,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,40, Philippines,152
21.0, Private,296158,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States,153
52.0,,252903,9, Divorced,, Not-in-family, White, Male,0,0,45, United-States,154
48.0, Private,187715,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States,155
23.0, Private,214542,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,156
71.0, Self-emp-not-inc,494223,10, Separated, Sales, Unmarried, Black, Male,0,1816,2, United-States,157
29.0, Private,191535,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States,158
42.0, Private,228456,13, Separated, Other-service, Other-relative, Black, Male,0,0,50, United-States,159
68.0,,38317,2, Divorced,, Not-in-family, White, Female,0,0,20, United-States,160
25.0, Private,252752,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States,161
44.0, Self-emp-inc,78374,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States,162
28.0, Private,88419,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,40, England,163
45.0, Self-emp-not-inc,201080,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,164
36.0, Private,207157,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, Mexico,165
39.0, Federal-gov,235485,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States,166
46.0, State-gov,102628,14, Widowed, Protective-serv, Unmarried, White, Male,0,0,40, United-States,167
18.0, Private,25828,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States,168
66.0, Local-gov,54826,11, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States,169
27.0, Private,124953,9, Never-married, Other-service, Not-in-family, White, Male,0,1980,40, United-States,170
28.0, State-gov,175325,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,171
51.0, Private,96062,10, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States,172
27.0, Private,428030,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,173
28.0, State-gov,149624,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,174
27.0, Private,253814,9, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,25, United-States,175
21.0, Private,312956,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States,176
34.0, Private,483777,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States,177
18.0, Private,183930,9, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States,178
33.0, Private,37274,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States,179
44.0, Local-gov,181344,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,38, United-States,180
43.0, Private,114580,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,181
30.0, Private,633742,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,45, United-States,182
40.0, Private,286370,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,183
37.0, Federal-gov,29054,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States,184
34.0, Private,304030,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States,185
41.0, Self-emp-not-inc,143129,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,186
53.0,,135105,13, Divorced,, Not-in-family, White, Female,0,0,50, United-States,187
31.0, Private,99928,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,188
58.0, State-gov,109567,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,1, United-States,189
38.0, Private,155222,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,28, United-States,190
24.0, Private,159567,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,191
41.0, Local-gov,523910,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,192
47.0, Private,120939,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States,193
41.0, Federal-gov,130760,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,24, United-States,194
23.0, Private,197387,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,40, Mexico,195
36.0, Private,99374,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,196
40.0, Federal-gov,56795,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084,0,55, United-States,197
35.0, Private,138992,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,7298,0,40, United-States,198
24.0, Self-emp-not-inc,32921,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,199
26.0, Private,397317,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,40, United-States,200
19.0,,170653,9, Never-married,, Own-child, White, Male,0,0,40, Italy,201
51.0, Private,259323,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,202
42.0, Local-gov,254817,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,1340,40, United-States,203
37.0, State-gov,48211,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States,204
18.0, Private,140164,7, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,205
36.0, Private,128757,13, Married-civ-spouse, Other-service, Husband, Black, Male,7298,0,36, United-States,206
35.0, Private,36270,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States,207
58.0, Self-emp-inc,210563,9, Married-civ-spouse, Sales, Wife, White, Female,15024,0,35, United-States,208
17.0, Private,65368,7, Never-married, Sales, Own-child, White, Female,0,0,12, United-States,209
44.0, Local-gov,160943,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,210
37.0, Private,208358,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,211
35.0, Private,153790,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States,212
60.0, Private,85815,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,213
54.0, Self-emp-inc,125417,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,214
37.0, Private,635913,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,60, United-States,215
50.0, Private,313321,12, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,216
38.0, Private,182609,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, Poland,217
45.0, Private,109434,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,218
25.0, Private,255004,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,219
31.0, Private,197860,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,220
64.0,,187656,2, Divorced,, Not-in-family, White, Male,0,0,40, United-States,221
97.5, Private,51744,9, Never-married, Other-service, Not-in-family, Black, Male,0,2206,40, United-States,222
54.0, Private,176681,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,20, United-States,223
53.0, Local-gov,140359,1, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,35, United-States,224
18.0, Private,243313,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,225
60.0,,24215,6, Divorced,, Not-in-family, Amer-Indian-Eskimo, Female,0,0,10, United-States,226
66.0, Self-emp-not-inc,167687,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1409,0,50, United-States,227
75.0, Private,314209,11, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, Columbia,228
65.0, Private,176796,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,229
35.0, Private,538583,7, Separated, Transport-moving, Not-in-family, Black, Male,3674,0,40, United-States,230
41.0, Private,130408,9, Divorced, Sales, Unmarried, Black, Female,0,0,38, United-States,231
25.0, Private,159732,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States,232
33.0, Private,110978,10, Divorced, Craft-repair, Other-relative, Other, Female,0,0,40, United-States,233
28.0, Private,76714,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States,234
59.0, State-gov,268700,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,235
40.0, State-gov,170525,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,236
41.0, Private,180138,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Iran,237
38.0, Local-gov,115076,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,238
23.0, Private,115458,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,239
40.0, Private,347890,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,240
41.0, Self-emp-not-inc,196001,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,20, United-States,241
24.0, State-gov,273905,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States,242
20.0,,119156,10, Never-married,, Own-child, White, Male,0,0,20, United-States,243
38.0, Private,179488,10, Divorced, Craft-repair, Not-in-family, White, Male,0,1741,40, United-States,244
56.0, Private,203580,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35,,245
58.0, Private,236596,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States,246
32.0, Private,183916,9, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States,247
40.0, Private,207578,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,1977,60, United-States,248
45.0, Private,153141,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40,,249
41.0, Private,112763,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,250
42.0, Private,390781,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States,251
59.0, Local-gov,171328,6, Widowed, Other-service, Unmarried, Black, Female,0,0,30, United-States,252
19.0, Local-gov,27382,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,253
58.0, Private,259014,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,20, United-States,254
42.0, Self-emp-not-inc,303044,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,40, Cambodia,255
20.0, Private,117789,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,256
32.0, Private,172579,9, Separated, Other-service, Not-in-family, White, Female,0,0,30, United-States,257
45.0, Private,187666,11, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,258
50.0, Private,204518,4, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,259
36.0, Private,150042,13, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States,260
45.0, Private,98092,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,261
17.0, Private,245918,7, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States,262
59.0, Private,146013,10, Married-civ-spouse, Sales, Husband, White, Male,4064,0,40, United-States,263
26.0, Private,378322,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,264
37.0, Self-emp-inc,257295,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,75, Thailand,265
19.0,,218956,10, Never-married,, Own-child, White, Male,0,0,24, Canada,266
64.0, Private,21174,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,267
33.0, Private,185480,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,268
33.0, Private,222205,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States,269
61.0, Private,69867,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,270
17.0, Private,191260,5, Never-married, Other-service, Own-child, White, Male,1055,0,24, United-States,271
50.0, Self-emp-not-inc,30653,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,2407,0,98, United-States,272
27.0, Local-gov,209109,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States,273
30.0, Private,70377,9, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States,274
43.0, Private,477983,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,275
44.0, Private,170924,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States,276
