status,id
0,876
0,877
1,878
0,879
0,880
1,881
0,882
1,883
0,884
0,885
0,886
0,887
0,888
0,889
0,890
0,891
0,892
1,893
1,894
0,895
0,896
0,897
1,898
0,899
0,900
0,901
0,902
0,903
0,904
0,905
0,906
0,907
0,908
0,909
0,910
0,911
0,912
0,913
0,914
1,915
0,916
1,917
0,918
0,919
0,920
0,921
0,922
0,923
0,924
0,925
0,926
1,927
0,928
0,929
0,930
0,931
0,932
0,933
1,934
1,935
0,936
1,937
0,938
1,939
0,940
0,941
1,942
0,943
0,944
0,945
0,946
1,947
0,948
0,949
1,950
1,951
0,952
0,953
0,954
0,955
1,956
0,957
1,958
1,959
0,960
0,961
0,962
0,963
0,964
0,965
1,966
0,967
1,968
0,969
1,970
0,971
1,972
0,973
0,974
0,975
0,976
1,977
0,978
0,979
0,980
0,981
0,982
0,983
1,984
0,985
0,986
0,987
0,988
0,989
0,990
0,991
0,992
1,993
0,994
1,995
0,996
1,997
0,998
1,999
0,1000
1,1001
1,1002
0,1003
0,1004
0,1005
0,1006
1,1007
1,1008
0,1009
0,1010
0,1011
1,1012
1,1013
0,1014
0,1015
1,1016
0,1017
0,1018
0,1019
0,1020
1,1021
0,1022
0,1023
0,1024
0,1025
0,1026
1,1027
0,1028
0,1029
0,1030
0,1031
0,1032
0,1033
0,1034
0,1035
0,1036
0,1037
0,1038
0,1039
0,1040
0,1041
0,1042
1,1043
0,1044
0,1045
0,1046
0,1047
0,1048
1,1049
0,1050
1,1051
1,1052
1,1053
0,1054
0,1055
0,1056
0,1057
1,1058
1,1059
0,1060
0,1061
0,1062
0,1063
1,1064
0,1065
1,1066
0,1067
0,1068
0,1069
0,1070
1,1071
1,1072
1,1073
0,1074
0,1075
0,1076
0,1077
0,1078
1,1079
0,1080
0,1081
0,1082
1,1083
0,1084
0,1085
0,1086
0,1087
1,1088
0,1089
1,1090
1,1091
0,1092
0,1093
0,1094
0,1095
0,1096
0,1097
1,1098
0,1099
0,1100
1,1101
0,1102
0,1103
1,1104
0,1105
0,1106
0,1107
1,1108
0,1109
1,1110
1,1111
0,1112
0,1113
0,1114
1,1115
0,1116
0,1117
1,1118
0,1119
0,1120
0,1121
0,1122
0,1123
0,1124
0,1125
1,1126
0,1127
0,1128
0,1129
0,1130
0,1131
0,1132
0,1133
0,1134
1,1135
1,1136
1,1137
0,1138
0,1139
0,1140
0,1141
0,1142
0,1143
0,1144
1,1145
0,1146
0,1147
1,1148
1,1149
0,1150
0,1151
0,1152
0,1153
0,1154
0,1155
1,1156
1,1157
0,1158
0,1159
0,1160
0,1161
1,1162
1,1163
1,1164
0,1165
1,1166
0,1167
0,1168
0,1169
0,1170
0,1171
1,1172
0,1173
0,1174
1,1175
0,1176
1,1177
0,1178
0,1179
1,1180
1,1181
0,1182
0,1183
0,1184
0,1185
0,1186
0,1187
0,1188
0,1189
0,1190
1,1191
0,1192
0,1193
0,1194
0,1195
0,1196
0,1197
0,1198
0,1199
1,1200
1,1201
0,1202
1,1203
0,1204
1,1205
0,1206
1,1207
0,1208
0,1209
1,1210
0,1211
0,1212
1,1213
0,1214
1,1215
1,1216
0,1217
0,1218
1,1219
1,1220
0,1221
0,1222
0,1223
1,1224
0,1225
1,1226
0,1227
0,1228
0,1229
1,1230
0,1231
0,1232
0,1233
0,1234
0,1235
0,1236
0,1237
0,1238
0,1239
1,1240
0,1241
0,1242
1,1243
0,1244
0,1245
1,1246
0,1247
0,1248
0,1249
1,1250
0,1251
0,1252
0,1253
0,1254
0,1255
0,1256
1,1257
1,1258
0,1259
0,1260
1,1261
0,1262
0,1263
0,1264
0,1265
1,1266
0,1267
0,1268
0,1269
0,1270
0,1271
0,1272
0,1273
0,1274
1,1275
1,1276
1,1277
0,1278
0,1279
0,1280
1,1281
1,1282
0,1283
1,1284
0,1285
1,1286
0,1287
0,1288
0,1289
0,1290
0,1291
0,1292
0,1293
0,1294
0,1295
0,1296
0,1297
0,1298
0,1299
0,1300
0,1301
1,1302
0,1303
0,1304
1,1305
0,1306
0,1307
0,1308
1,1309
0,1310
0,1311
0,1312
0,1313
1,1314
0,1315
1,1316
0,1317
1,1318
1,1319
0,1320
0,1321
1,1322
1,1323
1,1324
0,1325
0,1326
1,1327
0,1328
0,1329
0,1330
0,1331
0,1332
0,1333
1,1334
0,1335
0,1336
1,1337
0,1338
0,1339
0,1340
0,1341
0,1342
0,1343
0,1344
0,1345
1,1346
0,1347
1,1348
0,1349
1,1350
1,1351
0,1352
0,1353
0,1354
1,1355
0,1356
0,1357
0,1358
0,1359
0,1360
1,1361
0,1362
0,1363
0,1364
0,1365
0,1366
0,1367
1,1368
0,1369
0,1370
0,1371
0,1372
0,1373
0,1374
0,1375
0,1376
0,1377
1,1378
0,1379
0,1380
0,1381
0,1382
0,1383
0,1384
0,1385
0,1386
1,1387
0,1388
0,1389
0,1390
1,1391
0,1392
0,1393
0,1394
1,1395
0,1396
0,1397
0,1398
1,1399
0,1400
0,1401
0,1402
0,1403
0,1404
1,1405
0,1406
1,1407
0,1408
0,1409
0,1410
0,1411
1,1412
1,1413
0,1414
0,1415
0,1416
1,1417
1,1418
0,1419
0,1420
0,1421
0,1422
0,1423
0,1424
0,1425
1,1426
0,1427
0,1428
1,1429
0,1430
0,1431
1,1432
0,1433
0,1434
0,1435
0,1436
1,1437
0,1438
1,1439
0,1440
0,1441
1,1442
0,1443
1,1444
0,1445
0,1446
0,1447
1,1448
1,1449
0,1450
0,1451
0,1452
1,1453
1,1454
0,1455
0,1456
0,1457
0,1458
1,1459
1,1460
0,1461
1,1462
1,1463
0,1464
0,1465
0,1466
0,1467
0,1468
1,1469
1,1470
0,1471
0,1472
0,1473
0,1474
0,1475
0,1476
0,1477
0,1478
0,1479
0,1480
1,1481
1,1482
0,1483
1,1484
0,1485
0,1486
0,1487
0,1488
1,1489
0,1490
0,1491
1,1492
1,1493
0,1494
1,1495
1,1496
0,1497
1,1498
0,1499
1,1500
0,1501
0,1502
1,1503
0,1504
0,1505
0,1506
0,1507
0,1508
0,1509
0,1510
1,1511
1,1512
0,1513
1,1514
0,1515
1,1516
0,1517
0,1518
0,1519
0,1520
0,1521
0,1522
0,1523
0,1524
0,1525
0,1526
0,1527
1,1528
0,1529
0,1530
1,1531
1,1532
1,1533
0,1534
0,1535
0,1536
0,1537
0,1538
0,1539
0,1540
0,1541
0,1542
0,1543
0,1544
0,1545
0,1546
0,1547
1,1548
0,1549
0,1550
0,1551
0,1552
0,1553
1,1554
0,1555
0,1556
0,1557
0,1558
0,1559
0,1560
0,1561
1,1562
0,1563
0,1564
0,1565
0,1566
0,1567
0,1568
0,1569
0,1570
1,1571
0,1572
0,1573
0,1574
0,1575
0,1576
0,1577
0,1578
0,1579
1,1580
0,1581
0,1582
1,1583
0,1584
1,1585
0,1586
0,1587
0,1588
0,1589
0,1590
0,1591
0,1592
1,1593
0,1594
1,1595
0,1596
0,1597
0,1598
0,1599
0,1600
0,1601
0,1602
1,1603
0,1604
0,1605
0,1606
0,1607
0,1608
0,1609
0,1610
1,1611
1,1612
1,1613
0,1614
1,1615
1,1616
0,1617
0,1618
0,1619
1,1620
1,1621
0,1622
0,1623
0,1624
1,1625
0,1626
1,1627
0,1628
0,1629
0,1630
0,1631
1,1632
0,1633
0,1634
1,1635
0,1636
0,1637
1,1638
1,1639
0,1640
1,1641
1,1642
1,1643
0,1644
1,1645
0,1646
0,1647
1,1648
0,1649
0,1650
0,1651
0,1652
0,1653
1,1654
1,1655
0,1656
0,1657
0,1658
0,1659
0,1660
1,1661
0,1662
0,1663
0,1664
0,1665
1,1666
0,1667
0,1668
1,1669
1,1670
0,1671
0,1672
0,1673
1,1674
0,1675
1,1676
0,1677
0,1678
0,1679
0,1680
0,1681
1,1682
0,1683
0,1684
1,1685
0,1686
1,1687
0,1688
1,1689
0,1690
0,1691
0,1692
1,1693
0,1694
1,1695
0,1696
0,1697
0,1698
0,1699
0,1700
0,1701
0,1702
0,1703
0,1704
0,1705
1,1706
0,1707
0,1708
1,1709
0,1710
0,1711
0,1712
1,1713
0,1714
0,1715
0,1716
1,1717
1,1718
0,1719
0,1720
0,1721
1,1722
1,1723
0,1724
0,1725
1,1726
0,1727
1,1728
0,1729
0,1730
0,1731
0,1732
0,1733
0,1734
1,1735
0,1736
0,1737
1,1738
0,1739
1,1740
0,1741
0,1742
0,1743
0,1744
0,1745
0,1746
0,1747
0,1748
0,1749
0,1750
0,1751
0,1752
0,1753
1,1754
0,1755
0,1756
0,1757
0,1758
0,1759
1,1760
0,1761
0,1762
0,1763
1,1764
1,1765
0,1766
0,1767
0,1768
1,1769
0,1770
1,1771
1,1772
0,1773
1,1774
0,1775
0,1776
0,1777
0,1778
1,1779
1,1780
0,1781
0,1782
1,1783
0,1784
1,1785
1,1786
1,1787
0,1788
0,1789
0,1790
0,1791
0,1792
0,1793
0,1794
1,1795
0,1796
0,1797
1,1798
0,1799
0,1800
0,1801
0,1802
1,1803
0,1804
0,1805
0,1806
0,1807
0,1808
0,1809
0,1810
1,1811
1,1812
0,1813
1,1814
0,1815
0,1816
0,1817
0,1818
1,1819
0,1820
0,1821
0,1822
0,1823
1,1824
1,1825
1,1826
0,1827
0,1828
0,1829
0,1830
0,1831
0,1832
0,1833
0,1834
0,1835
0,1836
0,1837
0,1838
0,1839
0,1840
0,1841
0,1842
0,1843
0,1844
0,1845
0,1846
0,1847
0,1848
1,1849
0,1850
0,1851
0,1852
0,1853
0,1854
0,1855
0,1856
0,1857
0,1858
1,1859
0,1860
0,1861
1,1862
0,1863
1,1864
0,1865
0,1866
0,1867
0,1868
1,1869
0,1870
0,1871
1,1872
0,1873
0,1874
1,1875
1,1876
0,1877
0,1878
0,1879
0,1880
1,1881
1,1882
0,1883
0,1884
0,1885
0,1886
1,1887
0,1888
0,1889
0,1890
0,1891
0,1892
1,1893
0,1894
1,1895
0,1896
0,1897
0,1898
0,1899
0,1900
0,1901
0,1902
0,1903
1,1904
1,1905
0,1906
0,1907
0,1908
0,1909
0,1910
0,1911
0,1912
0,1913
0,1914
1,1915
0,1916
0,1917
0,1918
0,1919
0,1920
1,1921
1,1922
0,1923
0,1924
1,1925
0,1926
0,1927
0,1928
0,1929
0,1930
0,1931
0,1932
1,1933
0,1934
0,1935
0,1936
0,1937
1,1938
0,1939
0,1940
0,1941
0,1942
1,1943
0,1944
1,1945
0,1946
0,1947
0,1948
1,1949
0,1950
0,1951
0,1952
0,1953
0,1954
0,1955
0,1956
0,1957
0,1958
1,1959
0,1960
1,1961
1,1962
1,1963
0,1964
0,1965
0,1966
0,1967
0,1968
1,1969
0,1970
0,1971
1,1972
0,1973
0,1974
1,1975
0,1976
0,1977
1,1978
0,1979
0,1980
1,1981
0,1982
1,1983
1,1984
0,1985
1,1986
0,1987
0,1988
0,1989
0,1990
0,1991
1,1992
0,1993
1,1994
0,1995
1,1996
0,1997
1,1998
0,1999
0,2000
0,2001
0,2002
1,2003
0,2004
0,2005
0,2006
0,2007
0,2008
0,2009
0,2010
0,2011
0,2012
0,2013
0,2014
0,2015
0,2016
0,2017
1,2018
0,2019
0,2020
0,2021
0,2022
0,2023
0,2024
0,2025
1,2026
0,2027
0,2028
0,2029
1,2030
1,2031
0,2032
0,2033
0,2034
0,2035
0,2036
0,2037
0,2038
1,2039
0,2040
0,2041
0,2042
1,2043
0,2044
0,2045
0,2046
0,2047
1,2048
0,2049
0,2050
1,2051
0,2052
0,2053
0,2054
0,2055
1,2056
0,2057
0,2058
0,2059
0,2060
0,2061
0,2062
1,2063
0,2064
0,2065
1,2066
0,2067
1,2068
0,2069
0,2070
0,2071
0,2072
1,2073
1,2074
0,2075
0,2076
0,2077
0,2078
0,2079
0,2080
1,2081
0,2082
0,2083
0,2084
1,2085
1,2086
0,2087
1,2088
1,2089
1,2090
0,2091
0,2092
1,2093
0,2094
1,2095
0,2096
0,2097
1,2098
0,2099
1,2100
0,2101
0,2102
1,2103
0,2104
0,2105
1,2106
0,2107
0,2108
1,2109
1,2110
0,2111
1,2112
0,2113
0,2114
0,2115
0,2116
0,2117
0,2118
0,2119
0,2120
0,2121
0,2122
0,2123
0,2124
0,2125
0,2126
0,2127
1,2128
0,2129
0,2130
0,2131
0,2132
0,2133
0,2134
0,2135
0,2136
0,2137
0,2138
1,2139
0,2140
0,2141
0,2142
0,2143
0,2144
0,2145
0,2146
0,2147
0,2148
0,2149
0,2150
0,2151
0,2152
1,2153
0,2154
0,2155
0,2156
1,2157
1,2158
1,2159
1,2160
0,2161
0,2162
0,2163
1,2164
0,2165
0,2166
1,2167
0,2168
0,2169
0,2170
0,2171
0,2172
0,2173
0,2174
1,2175
0,2176
0,2177
1,2178
1,2179
1,2180
1,2181
1,2182
0,2183
1,2184
0,2185
0,2186
0,2187
0,2188
0,2189
1,2190
0,2191
0,2192
0,2193
0,2194
0,2195
1,2196
0,2197
1,2198
0,2199
0,2200
0,2201
0,2202
0,2203
0,2204
1,2205
1,2206
0,2207
0,2208
0,2209
0,2210
0,2211
0,2212
1,2213
0,2214
1,2215
0,2216
1,2217
0,2218
0,2219
0,2220
0,2221
0,2222
0,2223
0,2224
0,2225
0,2226
1,2227
1,2228
0,2229
1,2230
0,2231
0,2232
1,2233
0,2234
0,2235
1,2236
1,2237
0,2238
0,2239
1,2240
0,2241
1,2242
1,2243
0,2244
1,2245
0,2246
0,2247
0,2248
1,2249
0,2250
0,2251
1,2252
0,2253
1,2254
0,2255
0,2256
0,2257
1,2258
0,2259
0,2260
0,2261
0,2262
0,2263
0,2264
1,2265
0,2266
0,2267
0,2268
0,2269
0,2270
0,2271
0,2272
0,2273
0,2274
0,2275
0,2276
0,2277
0,2278
0,2279
0,2280
0,2281
1,2282
0,2283
0,2284
0,2285
1,2286
1,2287
0,2288
0,2289
0,2290
0,2291
0,2292
1,2293
0,2294
0,2295
0,2296
0,2297
0,2298
0,2299
0,2300
0,2301
0,2302
0,2303
1,2304
1,2305
0,2306
0,2307
1,2308
0,2309
0,2310
1,2311
1,2312
0,2313
0,2314
0,2315
0,2316
0,2317
1,2318
1,2319
0,2320
1,2321
0,2322
0,2323
1,2324
1,2325
0,2326
0,2327
0,2328
0,2329
1,2330
0,2331
1,2332
0,2333
1,2334
0,2335
0,2336
0,2337
0,2338
1,2339
0,2340
0,2341
0,2342
0,2343
1,2344
1,2345
0,2346
0,2347
1,2348
0,2349
0,2350
1,2351
1,2352
0,2353
0,2354
0,2355
0,2356
1,2357
0,2358
0,2359
0,2360
1,2361
1,2362
0,2363
0,2364
0,2365
0,2366
1,2367
0,2368
0,2369
0,2370
0,2371
0,2372
0,2373
0,2374
0,2375
0,2376
1,2377
0,2378
0,2379
0,2380
0,2381
0,2382
0,2383
0,2384
1,2385
1,2386
0,2387
0,2388
0,2389
1,2390
0,2391
0,2392
0,2393
0,2394
0,2395
1,2396
0,2397
0,2398
0,2399
0,2400
0,2401
0,2402
1,2403
0,2404
0,2405
1,2406
0,2407
0,2408
0,2409
0,2410
0,2411
0,2412
0,2413
1,2414
1,2415
0,2416
0,2417
0,2418
0,2419
1,2420
0,2421
0,2422
0,2423
0,2424
1,2425
1,2426
0,2427
0,2428
0,2429
1,2430
1,2431
0,2432
1,2433
0,2434
0,2435
0,2436
0,2437
0,2438
0,2439
0,2440
0,2441
0,2442
0,2443
0,2444
0,2445
0,2446
0,2447
0,2448
0,2449
0,2450
0,2451
0,2452
0,2453
0,2454
0,2455
0,2456
0,2457
0,2458
0,2459
1,2460
0,2461
1,2462
0,2463
0,2464
1,2465
0,2466
0,2467
0,2468
1,2469
1,2470
0,2471
1,2472
1,2473
0,2474
0,2475
0,2476
0,2477
0,2478
0,2479
0,2480
1,2481
0,2482
0,2483
1,2484
0,2485
0,2486
0,2487
0,2488
0,2489
0,2490
0,2491
0,2492
0,2493
0,2494
1,2495
0,2496
1,2497
1,2498
0,2499
0,2500
0,2501
0,2502
0,2503
0,2504
1,2505
0,2506
0,2507
1,2508
1,2509
0,2510
0,2511
1,2512
0,2513
1,2514
0,2515
0,2516
1,2517
0,2518
0,2519
1,2520
0,2521
0,2522
0,2523
0,2524
0,2525
0,2526
0,2527
0,2528
1,2529
0,2530
0,2531
0,2532
0,2533
0,2534
0,2535
0,2536
0,2537
1,2538
0,2539
0,2540
1,2541
0,2542
0,2543
0,2544
0,2545
1,2546
0,2547
0,2548
0,2549
0,2550
0,2551
0,2552
0,2553
0,2554
0,2555
1,2556
0,2557
0,2558
0,2559
1,2560
0,2561
0,2562
0,2563
0,2564
0,2565
0,2566
0,2567
0,2568
1,2569
1,2570
0,2571
0,2572
0,2573
1,2574
0,2575
1,2576
0,2577
1,2578
0,2579
1,2580
0,2581
0,2582
1,2583
0,2584
0,2585
0,2586
0,2587
1,2588
1,2589
0,2590
0,2591
0,2592
1,2593
0,2594
0,2595
0,2596
1,2597
1,2598
1,2599
0,2600
0,2601
0,2602
1,2603
0,2604
0,2605
0,2606
1,2607
0,2608
0,2609
0,2610
0,2611
0,2612
0,2613
1,2614
0,2615
0,2616
0,2617
1,2618
0,2619
1,2620
0,2621
0,2622
0,2623
1,2624
0,2625
1,2626
0,2627
0,2628
0,2629
0,2630
1,2631
0,2632
1,2633
0,2634
0,2635
0,2636
1,2637
1,2638
0,2639
0,2640
0,2641
0,2642
1,2643
0,2644
0,2645
0,2646
0,2647
0,2648
0,2649
0,2650
0,2651
1,2652
0,2653
0,2654
0,2655
0,2656
0,2657
0,2658
0,2659
1,2660
0,2661
0,2662
1,2663
1,2664
1,2665
0,2666
0,2667
0,2668
1,2669
1,2670
0,2671
0,2672
0,2673
0,2674
0,2675
0,2676
0,2677
0,2678
0,2679
0,2680
0,2681
0,2682
1,2683
0,2684
0,2685
0,2686
1,2687
0,2688
0,2689
0,2690
0,2691
0,2692
0,2693
0,2694
1,2695
0,2696
0,2697
0,2698
0,2699
0,2700
0,2701
0,2702
0,2703
0,2704
0,2705
0,2706
1,2707
0,2708
0,2709
1,2710
0,2711
0,2712
1,2713
0,2714
0,2715
1,2716
0,2717
0,2718
1,2719
0,2720
1,2721
0,2722
0,2723
1,2724
1,2725
1,2726
0,2727
0,2728
0,2729
0,2730
1,2731
0,2732
0,2733
1,2734
0,2735
1,2736
0,2737
1,2738
0,2739
1,2740
0,2741
0,2742
0,2743
1,2744
0,2745
0,2746
0,2747
0,2748
0,2749
0,2750
0,2751
1,2752
1,2753
0,2754
0,2755
1,2756
0,2757
0,2758
1,2759
0,2760
0,2761
1,2762
0,2763
0,2764
0,2765
0,2766
1,2767
0,2768
0,2769
0,2770
0,2771
0,2772
0,2773
1,2774
1,2775
0,2776
0,2777
0,2778
0,2779
0,2780
1,2781
0,2782
1,2783
0,2784
0,2785
0,2786
0,2787
0,2788
0,2789
0,2790
0,2791
0,2792
0,2793
0,2794
0,2795
1,2796
0,2797
0,2798
0,2799
1,2800
0,2801
0,2802
0,2803
0,2804
0,2805
0,2806
0,2807
0,2808
0,2809
0,2810
0,2811
0,2812
0,2813
0,2814
0,2815
0,2816
1,2817
0,2818
0,2819
0,2820
0,2821
0,2822
0,2823
0,2824
0,2825
0,2826
0,2827
1,2828
1,2829
0,2830
0,2831
1,2832
1,2833
0,2834
0,2835
0,2836
0,2837
0,2838
0,2839
1,2840
0,2841
0,2842
1,2843
1,2844
1,2845
0,2846
0,2847
1,2848
0,2849
0,2850
0,2851
0,2852
0,2853
0,2854
0,2855
0,2856
0,2857
0,2858
1,2859
1,2860
0,2861
0,2862
0,2863
0,2864
0,2865
0,2866
0,2867
0,2868
0,2869
0,2870
1,2871
0,2872
0,2873
1,2874
0,2875
0,2876
0,2877
0,2878
0,2879
0,2880
0,2881
0,2882
1,2883
0,2884
0,2885
1,2886
0,2887
0,2888
0,2889
0,2890
0,2891
0,2892
0,2893
1,2894
0,2895
1,2896
0,2897
0,2898
0,2899
1,2900
1,2901
0,2902
0,2903
0,2904
0,2905
0,2906
0,2907
0,2908
1,2909
0,2910
0,2911
0,2912
0,2913
0,2914
0,2915
0,2916
1,2917
0,2918
1,2919
0,2920
0,2921
0,2922
0,2923
0,2924
1,2925
0,2926
0,2927
0,2928
0,2929
0,2930
0,2931
0,2932
1,2933
0,2934
0,2935
0,2936
0,2937
0,2938
0,2939
0,2940
1,2941
0,2942
0,2943
0,2944
0,2945
0,2946
0,2947
1,2948
0,2949
1,2950
0,2951
0,2952
0,2953
0,2954
0,2955
1,2956
0,2957
0,2958
0,2959
0,2960
0,2961
1,2962
0,2963
0,2964
1,2965
0,2966
0,2967
1,2968
0,2969
0,2970
1,2971
0,2972
1,2973
0,2974
0,2975
0,2976
1,2977
0,2978
0,2979
1,2980
0,2981
0,2982
0,2983
0,2984
0,2985
1,2986
0,2987
0,2988
0,2989
0,2990
0,2991
0,2992
0,2993
0,2994
0,2995
0,2996
0,2997
0,2998
