,PassengerId,Survived,Survived_pred
688,266,0,0
689,415,1,0
690,301,1,1
691,626,0,0
692,838,0,0
693,205,1,0
694,588,1,0
695,844,0,0
696,431,1,0
697,412,0,0
698,848,0,0
699,232,0,0
700,198,0,0
701,61,0,0
702,499,0,1
703,408,1,1
704,523,0,0
705,703,0,1
706,302,1,0
707,426,0,0
708,522,0,0
709,793,0,0
710,549,0,0
711,595,0,0
